ticket_id,customer_name,issue_type,priority,status,message,request_date
TICKET-00022,Иван Петров,Доставка,low,Resolved,Не приходит SMS-код,2025-01-12
TICKET-00064,Иван Петров,Активация,low,Resolved,Не работает принтер,2025-02-18
TICKET-00093,Татьяна Волкова,Другое,high,New,Ошибка при входе в личный кабинет,2025-01-26
TICKET-00042,Ольга Новикова,Другое,low,Closed,Товар повреждён,2025-02-27
TICKET-00068,Елена Смирнова,Биллинг,medium,New,Не работает принтер,2025-02-02
TICKET-00053,Мария Сидорова,Биллинг, 1 ,Closed,Задерживается доставка,2025-01-09
TICKET-00044,Алексей Иванов,Биллинг,low,Resolved,Списание без подтверждения,31-02-2025
TICKET-00049,Сергей Морозов,Технический,low,New,Не могу активировать услугу,2025-03-26
TICKET-00003,Дмитрий Козлов,Биллинг,medium,Resolved,Товар повреждён,2025-03-01
TICKET-00005,Алексей Иванов,Технический,low,New,Не приходит SMS-код,2025-01-04
TICKET-00039,Мария Сидорова,Доставка,high,Resolved,Списание без подтверждения,2025-01-16
TICKET-00067,Елена Смирнова,Технический,critical,New,Двойной платёж,2025-03-06
TICKET-00028,Татьяна Волкова,Доставка,high,Resolved,Товар повреждён,2025-03-09
TICKET-00080,Елена Смирнова,Доставка,critical,In Progress,Задерживается доставка,31-02-2025
TICKET-00055,Ольга Новикова,Технический,critical,Closed,Ошибка при входе в личный кабинет,2025-02-28
TICKET-00045,Мария Сидорова,Технический,high,In Progress,Задерживается доставка,2025-02-11
TICKET-00029,Елена Смирнова,Технический,low,New,Не приходит SMS-код,2025-03-04
TICKET-00052,Дмитрий Козлов,Активация,medium,In Progress,Списание без подтверждения,31-02-2025
TICKET-00066,Елена Смирнова,Активация,critical,In Progress,Списание без подтверждения,не дата
TICKET-00032,Ольга Новикова,Биллинг,high,Closed,Двойной платёж,2025-01-16
TICKET-00037,Дмитрий Козлов,Доставка,low,Resolved,Ошибка при входе в личный кабинет,2025-01-08
TICKET-00006,Елена Смирнова,Доставка,low,In Progress,Списание без подтверждения,2025-01-06
TICKET-00070,Елена Смирнова,Доставка,low,Closed,Списание без подтверждения,2025-03-19
TICKET-00088,Алексей Иванов,Биллинг,high,Closed,Не приходит SMS-код,2025-01-03
TICKET-00019,Алексей Иванов,Доставка,critical,In Progress,Не могу активировать услугу,2025-03-21
TICKET-00082,Ольга Новикова,Доставка,high,New,Не могу активировать услугу,2025-01-17
TICKET-00060,Алексей Иванов,Активация,medium,In Progress,Двойной платёж,
TICKET-00096,Дмитрий Козлов,Технический,critical,In Progress,Не работает принтер,2025-01-13
,Иван Петров,Технический,high,Closed,Задерживается доставка,2025-02-17
TICKET-00041,Сергей Морозов,Активация,low,Resolved,Товар повреждён,2025/13/01
TICKET-00074,Иван Петров,Доставка,critical,Closed,Ошибка при входе в личный кабинет,2025-01-14
TICKET-00072,Алексей Иванов,Биллинг,high,Closed,Двойной платёж,2025-02-25
,Ольга Новикова,Активация,medium,Closed,Не приходит SMS-код,2025-01-29
TICKET-00099,Иван Петров,Технический,medium,Resolved,Не приходит SMS-код,2025-03-19
,Татьяна Волкова,Технический,high,New,Двойной платёж,2025-01-21
TICKET-00091,Дмитрий Козлов,Другое,medium,In Progress,Ошибка при входе в личный кабинет,2025-03-13
TICKET-00050,Дмитрий Козлов,Другое,medium,In Progress,Не могу активировать услугу,2025-01-26
TICKET-00092,Алексей Иванов,Доставка,medium,In Progress,Двойной платёж,2025-03-17
TICKET-00098,Ольга Новикова,Другое,high,Resolved,Двойной платёж,2025-01-26
TICKET-00020,Сергей Морозов,Другое,high,In Progress,Не работает принтер,2025-03-04
TICKET-00095,Елена Смирнова,Активация,high,Resolved,Не работает принтер,2025-02-11
TICKET-00010,Мария Сидорова,Другое,medium,Resolved,Двойной платёж,2025-03-24
TICKET-00026,Сергей Морозов,Биллинг,high,Closed,Товар повреждён,2025-02-12
TICKET-00013,Мария Сидорова,Доставка,medium,New,Не приходит SMS-код,2025-01-15
TICKET-00016,Сергей Морозов,Биллинг,low,Closed,Двойной платёж,2025-02-03
TICKET-00062,Алексей Иванов,Доставка,critical,Resolved,Не работает принтер,2025-01-11
TICKET-00058,Сергей Морозов,Технический,low,Resolved,Не приходит SMS-код,2025-02-25
TICKET-00001,Алексей Иванов,Технический,high,New,Задерживается доставка,2025-01-07
TICKET-00011,Татьяна Волкова,Активация,critical,New,,2025-03-06
TICKET-00069,Татьяна Волкова,Активация,high,In Progress,Двойной платёж,2025-01-13
TICKET-00009,Мария Сидорова,Биллинг,high,Closed,Товар повреждён,2025-01-07
TICKET-00057,Ольга Новикова,Биллинг,low,In Progress,Не работает принтер,2025/13/01
TICKET-00086,Ольга Новикова,Активация,medium,Resolved,Товар повреждён,2025-03-17
,Татьяна Волкова,Доставка,low,In Progress,Не работает принтер,2025-01-09
TICKET-00035,Алексей Иванов,Другое,high,In Progress,Списание без подтверждения,2025-02-07
TICKET-00085,Сергей Морозов,Другое,critical,Resolved,Двойной платёж,2025-03-02
TICKET-00077,Елена Смирнова,Доставка,high,Closed,Двойной платёж,2025-01-04
TICKET-00043,Татьяна Волкова,Активация,medium,New,Ошибка при входе в личный кабинет,2025-03-03
TICKET-00048,Мария Сидорова,Активация,high,Resolved,Двойной платёж,2025-03-21
TICKET-00031,Елена Смирнова,Другое,medium,Resolved,Списание без подтверждения,2025-02-03
TICKET-00076,Алексей Иванов,Биллинг,critical,In Progress,Не приходит SMS-код,2025-02-10
TICKET-00090,Алексей Иванов,Биллинг,critical,New,Списание без подтверждения,2025-02-06
TICKET-00051,Мария Сидорова,Доставка,low,New,Не работает принтер,2025-02-19
TICKET-00073,Ольга Новикова,Технический,medium,Resolved,Товар повреждён,2025-01-16
TICKET-00056,Мария Сидорова,Активация,critical,Closed,Товар повреждён,2025-01-11
TICKET-00081,Елена Смирнова,Другое,high,Resolved,Не работает принтер,2025-02-11
